Request,Average messages
3602,1.89
12824,3.0
537,3.25
29738,3.67
18990,3.25
1583,3.63
30260,3.0
12351,2.88
22594,3.0
19529,4.33
21073,3.0
26706,3.33
28768,2.89
14948,3.29
2661,5.11
13930,2.2
16492,4.56
19565,3.5
2158,4.29
1136,4.0
22129,3.22
28787,3.33
21628,3.2
17004,3.5
22161,3.0
27283,3.14
4462,3.0
21667,3.29
24744,2.2
6450,3.29
27821,3.33
19633,5.0
31930,2.75
3269,3.0
31944,2.67
9420,2.57
20174,3.56
5329,2.8
20182,2.0
233,3.0
2286,4.29
15090,2.25
31477,3.0
26358,3.0
4858,2.33
19711,2.5
14596,2.67
28422,2.2
4360,2.5
22794,2.56
8664,2.86
4373,2.2
9497,2.75
18203,2.6
21276,3.67
6941,3.0
13088,3.63
25895,3.0
21293,3.13
13618,2.25
25396,3.0
8216,1.5
6971,3.75
24915,2.88
25433,3.33
31070,2.75
13664,2.0
21858,2.57
8038,1.67
22375,4.0
31086,2.71
15221,3.0
22904,2.5
7042,3.33
32136,2.13
23438,3.67
21393,4.0
17302,5.0
23963,4.57
18851,3.4
14642,2.78
7091,3.89
15945,3.5
17342,3.67
8812,1.75
17878,2.2
19928,2.38
29691,2.86
31206,2.75
27624,3.44
1002,4.38
1007,4.2
12784,3.38
8689,3.25
28158,2.8
29174,2.33
10235,3.33
29181,3.22
32254,2.63
26112,1.78
5633,3.0
18946,3.8
22021,2.33
15371,2.71
5644,3.14
31769,3.22
23067,1.5
3105,2.67
21681,2.0
22059,2.5
28797,3.17
4149,4.25
27928,3.25
16963,2.17
12357,4.13
3663,3.5
12880,4.5
14932,4.11
19550,3.14
28768,2.2
23140,2.83
1642,4.0
25208,1.5
15722,3.0
2691,3.75
18064,2.5
30353,2.33
25746,3.0
19609,2.67
154,3.0
11932,2.67
27806,3.63
3232,3.4
17059,2.13
14503,2.0
6321,3.2
15540,2.0
30494,3.5
701,4.14
14526,3.0
12321,4.5
23754,2.75
9931,4.22
15060,4.0
1753,3.22
8928,4.43
2275,3.8
26858,2.25
6892,3.25
21231,3.4
6912,2.56
29441,2.5
14597,4.33
3846,4.0
15624,2.0
4879,5.0
2322,4.8
28121,3.14
25368,2.0
3358,3.88
28961,4.14
10024,3.67
12585,2.71
19769,3.38
9018,3.33
11075,2.17
9544,2.5
14670,3.33
3931,4.13
10084,4.2
19303,3.0
13162,3.78
5489,3.5
12156,4.0
7043,3.0
7046,2.5
21895,2.78
2154,3.88
18335,2.0
30639,2.71
29119,3.38
32192,2.57
20930,3.67
12229,4.67
4042,4.29
31180,3.25
4051,2.6
14807,3.22
14809,3.43
30683,2.86
6623,2.8
13296,3.8
24054,2.0
13307,4.75
1023,1.0
2,3.13
2568,1.8
13833,2.5
4622,3.13
24605,3.33
5671,2.67
9308,3.5
30251,3.5
16948,3.33
4874,2.5
13385,2.88
9294,4.13
11343,3.83
30288,3.5
19540,3.67
25173,3.0
21084,3.8
2834,3.2
8302,2.83
9847,3.25
30329,3.22
2691,3.0
5772,1.33
144,3.67
7313,3.0
9875,2.67
1174,2.86
10392,2.4
26777,3.44
29039,3.33
24230,4.0
9383,6.0
4776,2.33
31916,3.17
25261,2.14
8889,2.0
21693,3.5
11462,2.33
18119,3.29
15563,2.44
5335,2.86
14554,3.11
24286,3.89
12007,3.29
7036,2.86
21228,3.0
21743,3.17
26355,3.29
20724,2.5
11513,2.75
15107,2.33
29445,2.0
25866,3.0
4876,3.5
6930,1.83
23827,3.29
17688,2.57
23323,3.86
20769,3.22
22820,3.4
22310,1.75
8108,1.67
6973,2.25
28555,3.75
23883,2.5
14671,3.0
6482,2.75
32088,4.0
31071,3.13
13153,2.17
12775,3.71
21821,3.67
2419,3.67
27510,2.78
31188,2.67
8572,3.17
16768,4.0
12524,3.56
17803,2.89
26508,2.67
22928,5.0
9629,3.67
9631,3.57
4583,3.0
2985,3.14
7596,3.0
19376,3.0
16817,3.5
31521,2.0
14784,2.33
22995,3.67
20948,3.5
6119,2.63
3049,2.83
12779,2.6
26094,3.33
19956,1.75
6647,2.0
30635,3.0
13326,3.43
26148,3.0
10280,4.44
4140,3.63
30768,2.5
8765,3.25
17471,3.25
27718,3.33
21065,1.5
13387,3.0
23118,4.0
22615,4.0
14940,3.89
16992,2.5
14949,3.89
7790,3.25
24178,2.88
19066,3.2
3200,3.67
9857,2.89
19588,3.0
27270,3.5
21641,3.44
17036,3.25
16014,2.5
4239,4.2
12950,2.6
6815,2.44
21153,2.86
22690,3.0
29861,3.78
32427,3.0
25778,4.5
4979,3.0
13492,3.78
24767,3.67
28354,2.75
710,2.0
13006,3.17
23760,3.5
21205,2.44
3287,3.11
32475,2.63
20705,2.5
28901,3.5
22763,3.25
30453,3.22
22274,2.5
15622,3.5
32026,3.75
8998,2.5
6951,2.71
11052,3.22
32559,2.38
4400,4.0
18747,3.33
21820,3.6
832,2.0
14677,2.71
13147,3.67
17998,3.67
7517,2.38
31584,3.0
16700,3.57
5995,3.33
6717,3.4
18800,3.56
29041,3.13
13715,3.2
12155,2.86
5775,3.5
15229,3.75
19331,2.5
389,2.29
18311,4.0
16787,3.71
30100,2.86
10135,2.75
16792,3.13
11676,3.0
24477,4.11
32159,2.8
1959,4.4
13739,3.0
13744,3.6
20401,2.25
18360,3.29
27073,3.5
9158,2.5
13772,2.83
4559,2.67
21970,3.0
15317,3.75
989,3.22
6119,3.0
32749,3.0
20976,3.0
19953,2.71
12283,2.4
21505,3.5
25093,2.25
4104,4.25
2063,3.86
5142,3.33
9240,3.13
15903,2.6
6689,2.0
11303,4.44
30762,2.5
10800,3.0
3634,4.71
26163,4.0
8245,4.0
30776,3.33
32315,4.0
23612,4.0
2111,3.11
3139,2.67
19012,2.33
31815,4.5
15956,3.33
1621,4.0
11368,3.5
105,2.33
18538,2.6
9324,3.5
104,2.2
7284,5.0
28805,3.0
10888,3.5
18059,3.11
15521,2.8
17578,3.0
18096,2.2
22705,3.13
6850,3.25
22759,2.0
233,2.38
27885,3.0
754,2.2
9988,1.67
1797,3.14
2311,4.0
2839,2.44
15131,4.0
32547,2.5
24357,2.17
31532,3.86
22066,2.63
3887,4.33
13617,3.71
3896,4.0
10042,3.0
14651,2.67
21821,2.5
16709,3.78
17734,4.2
17225,3.0
4429,3.8
19279,3.71
1872,4.0
31023,2.22
20822,2.78
344,3.2
5435,3.0
11628,2.4
11708,3.2
21372,2.25
21375,2.33
10630,3.67
7051,3.56
28568,2.71
16795,3.75
1446,4.0
14321,4.0
5033,2.29
5553,2.5
29114,3.17
15803,3.25
28092,2.6
13758,3.33
10688,2.6
450,2.63
21443,3.0
453,2.43
16326,3.33
27591,2.89
27082,2.33
16338,2.0
31703,4.0
8157,4.0
9699,2.14
10737,2.86
28662,2.8
1017,0.0
